filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_10925.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_10926.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_10927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11067.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11068.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11069.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11070.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11071.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11072.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11073.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11074.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11075.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11076.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11077.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11078.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11079.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11080.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11081.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11082.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11083.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11084.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11085.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11086.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11087.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11088.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_11089.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_11135.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_11136.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11279.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11280.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11281.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11282.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11283.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11284.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11285.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11286.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11287.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11288.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11289.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11290.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11291.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11292.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11293.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11294.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11295.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11296.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11297.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11298.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11299.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11300.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11301.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11302.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11493.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11494.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11495.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11496.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11497.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11498.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11499.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11501.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11502.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11503.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11504.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11505.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11506.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11507.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11508.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11509.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11510.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11511.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11512.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11513.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11514.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11515.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11516.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11708.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11709.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11710.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11711.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11712.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11713.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11714.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11715.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11716.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11717.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11718.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11719.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11720.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11721.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11722.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11725.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11726.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11727.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11728.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11729.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11730.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11922.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11923.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11924.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11925.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11926.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11928.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11929.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11930.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11931.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11932.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11933.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11934.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11935.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11936.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11937.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11938.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11939.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11940.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11941.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11942.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11943.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11944.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12004.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12005.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12006.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12007.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12008.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12009.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12010.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12011.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12012.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12013.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12136.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12137.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12138.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12139.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12140.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12141.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12142.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12143.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12144.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12145.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12146.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12147.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12148.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12149.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12150.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12151.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12152.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12156.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12157.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12158.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12209.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12210.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12211.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12212.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12213.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12214.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12215.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12216.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12217.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12218.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12219.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12220.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12221.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12222.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12223.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12224.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12225.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12226.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12227.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12228.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12229.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12350.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12351.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12352.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12353.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12354.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12355.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12356.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12357.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12358.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12359.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12360.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12361.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12362.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12363.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12364.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12365.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12366.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_12367.png,6
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12369.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12370.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12371.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12372.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12423.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12424.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12425.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12426.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12427.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12428.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12429.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12430.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12431.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12432.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12433.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12434.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12435.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12436.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12437.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12438.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12439.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12440.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12441.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12442.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12443.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12563.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12564.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12565.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12566.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12567.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12568.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12569.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12570.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12571.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_12572.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12573.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12574.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12575.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12576.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12577.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12578.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12579.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12580.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_12581.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12582.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12583.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12584.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12585.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12586.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12637.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12638.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12639.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12640.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12641.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12642.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12643.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12644.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12645.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12646.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12647.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12648.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12649.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12650.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12651.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12652.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12653.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12654.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12655.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12656.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12657.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12777.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12778.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12779.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12780.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12781.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12782.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12783.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12784.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12785.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12787.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12788.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12789.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12790.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12791.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12792.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12793.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12794.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12795.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12796.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12797.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_12798.png,11
arctic_vegetation/20230724_birch24_m3m/PETF/tile_12799.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12800.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12801.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12851.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12852.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12853.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12854.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12855.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12856.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12857.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12858.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12859.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12860.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12861.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12862.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12863.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12864.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12865.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12866.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12867.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12868.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12869.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12870.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12871.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12992.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12993.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12994.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12995.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12996.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12997.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12998.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_12999.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13000.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13001.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13002.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13003.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13004.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13005.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13006.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13007.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13008.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13009.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13010.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13011.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_13013.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13014.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13015.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13065.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13066.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13067.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13068.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13069.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13070.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13071.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13072.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_13073.png,2
