filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07435.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07436.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07437.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07438.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07439.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07442.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07443.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07444.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07445.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07446.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07447.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07448.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07449.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07450.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07451.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07452.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_07453.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07454.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07455.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07456.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07457.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07458.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07459.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07465.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07466.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07467.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07468.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07469.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07470.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07471.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07472.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07473.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07474.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07475.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07476.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07477.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07589.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07590.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07591.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07592.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07593.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07594.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07595.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07596.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07597.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07598.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07599.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07600.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07601.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07603.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07604.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07605.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07606.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07607.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07608.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07609.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07610.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07611.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07612.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07613.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07617.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07618.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07619.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07620.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07621.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07622.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07623.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07624.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07625.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07626.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07627.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07632.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07633.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07634.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07635.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07636.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07637.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07638.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07639.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07640.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07641.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07642.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07643.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07644.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07645.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07646.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07647.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07648.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07649.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07650.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07651.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07652.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07655.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07656.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07764.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07765.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07766.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07767.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07768.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07769.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07770.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07771.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07772.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07773.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07774.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07775.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07776.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07780.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07781.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07782.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07783.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07784.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07785.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07786.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07787.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07788.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07792.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07793.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07794.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07795.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07796.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07797.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07798.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07799.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07800.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07801.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07807.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07808.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07809.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07810.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07811.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07812.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07813.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07814.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07815.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07816.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07817.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07818.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07819.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07820.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07821.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07822.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07823.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07824.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07825.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07826.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07827.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07830.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07831.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07832.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07939.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07940.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07941.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07942.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07943.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07944.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07945.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07947.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07948.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07949.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07950.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07951.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07956.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07957.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07958.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07959.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07966.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07967.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07968.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07969.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07970.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07971.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07972.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07973.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07974.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07975.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07976.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07977.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07982.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07983.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07984.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07985.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07986.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07987.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07990.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07991.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07992.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07993.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07994.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07995.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07996.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07997.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07998.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07999.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08000.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08001.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08004.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08005.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08006.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08007.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08114.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08115.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08116.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08117.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08118.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08119.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08120.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08131.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08132.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08133.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08134.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08140.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08141.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08142.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08143.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08144.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08145.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08146.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08147.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08148.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08149.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08150.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08151.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08152.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08157.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08158.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08159.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08160.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08161.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_08162.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08165.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08166.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08167.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08168.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08169.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08170.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08171.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08172.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08173.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08179.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08180.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08181.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08182.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08183.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08289.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08290.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08291.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08292.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08293.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08294.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08295.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08315.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08316.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08317.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08318.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_08319.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08320.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08321.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08322.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08323.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08324.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08325.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08326.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08327.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08329.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08330.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08331.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08332.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08333.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08334.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08335.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08336.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08340.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08341.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08342.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08343.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_08344.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08345.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08346.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08347.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_08348.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08349.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08350.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08351.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08352.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08353.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08354.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08355.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08356.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08357.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08358.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_08359.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_08464.png,9
